"","Date","Contest number","Word","Number of  reported results","Number in hard mode","1 try","2 tries","3 tries","4 tries","5 tries","6 tries","7 or more tries (X)","avg","stDev","percentHardMode","adjFreq","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","normUsers","normAdjUsers"
"55","44872","506","begin","26096","2439","0","6","26","36","23","7","1",3.98,0.568226145457029,0.0934625996321275,0.0323364485981308,"0","1","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",-1518.48134783305,-0.054988588368045
"56","44871","505","stale","31068","3013","2","19","30","27","15","6","2",3.63,0.398012921541859,0.0969808162739797,0.00125700934579439,"1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0",3359.888007046,0.12126008469651
"57","44870","504","dream","29743","2751","5","14","31","29","15","4","1",3.48,0.44466145495625,0.0924923511414451,0.0379906542056075,"1","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0",1985.32220681249,0.0715233537043124
"58","44869","503","photo","27330","2565","0","5","34","43","15","3","0",3.77,0.654890030753983,0.0938529088913282,0.0435981308411215,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0",-435.157907611811,-0.0156728050695693
"59","44868","502","aloud","29554","2819","1","18","31","30","15","4","1",3.56,0.456268509083141,0.0953847194965148,0.00151401869158878,"1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0",1813.67922435806,0.0653806147025743
"60","44867","501","inept","27670","2640","0","6","30","39","20","6","1",4.01,0.590951613521623,0.0954101915431876,0.000630841121495327,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0",-29.178820696503,-0.00105341825782578
"61","44866","500","piney","27502","3667","0","1","14","37","33","14","2",4.55,0.690096611593865,0.133335757399462,0.000141121495327103,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0",-158.997086663967,-0.00574806056939369
"62","44865","499","aptly","26498","2572","0","3","26","41","23","7","1",4.12,0.629879051126182,0.0970639293531587,0.000616822429906542,"1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",-1146.51093603627,-0.0414733665822144
"63","44864","498","waltz","24672","2496","0","2","11","29","35","19","3",4.63,0.683116109492097,0.101167315175097,0.0011214953271028,"1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1",-2992.22601111922,-0.108162289084702
"64","44863","497","libel","25156","2536","0","3","15","32","32","16","2",4.49,0.64105196282955,0.100810939736047,0.00102336448598131,"0","1","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-2571.74556247732,-0.09274989763169
"65","44862","496","sneak","27905","2636","0","7","28","36","21","7","1",3.96,0.554131667351637,0.094463357821179,0.00456542056074766,"1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0",70.2485307172137,0.0025237707185831
"66","44861","495","carry","27609","2615","0","4","22","35","24","12","3",4.27,0.547692127628896,0.0947154913252925,0.0362616822429907,"1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0",-368.836366009811,-0.0131831626000183
"67","44860","494","flout","30063","2904","0","6","28","37","21","7","1",3.98,0.56734553173613,0.0965971459934138,0.0000831775700934579,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0",1918.18544355348,0.0681541333202398
"68","44859","493","foggy","28953","2817","0","2","13","35","32","15","3",4.54,0.656161275181353,0.0972956170345042,0.000724299065420561,"0","0","0","0","0","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0",631.269723140002,0.0222892357553371
"69","44858","492","fault","28947","2768","0","7","27","35","22","8","1",4,0.547004831527369,0.0956230352022662,0.0204205607476635,"1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0",451.367373559446,0.0158398790255539
"70","44857","491","mummy","29279","3021","0","1","4","14","27","37","18",5.53,0.846384467406312,0.103179753406879,0.00173831775700935,"0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","1","0",622.605748081241,0.0217265906731987
"71","44856","490","spiel","29084","2810","0","7","32","36","19","6","1",3.92,0.556267321827674,0.0966166964654105,0.000213551401869159,"0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",286.740240306932,0.0099572057445645
"72","44855","489","grove","28637","2794","0","4","18","30","28","17","3",4.45,0.57060953207534,0.0975660858330132,0.00407009345794393,"0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0",-277.3084160982,-0.00959069856029504
"73","44854","488","denim","28741","2769","0","5","29","40","20","5","0",3.87,0.61608209100504,0.0963432030896628,0.00154672897196262,"0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0",-264.426683989823,-0.00911645558159566
"74","44853","487","quirk","28322","2794","0","3","23","39","24","9","2",4.19,0.599511706069436,0.0986512251959607,0.000630841121495327,"0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0",-747.458042767983,-0.0257128303413258
"75","44852","486","exist","28612","2805","0","5","24","38","23","8","1",4.04,0.586649079822975,0.0980357891793653,0.0250934579439252,"0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0",-494.042736868221,-0.0169738889389599
"76","44851","485","stein","31269","2965","1","12","34","32","16","5","1",3.72,0.499080106176306,0.0948223480124085,0.00208878504672897,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0",2152.74608691378,0.0739362314032517
"77","44850","484","spade","30459","2854","1","8","29","36","19","6","1",3.86,0.542323045531246,0.0936997275025444,0.001,"1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0",1355.2683130436,0.0465668226886175
"78","44849","483","catch","30403","3123","0","7","18","20","15","16","23",4.8,0.53789271367864,0.102720126303325,0.0346261682242991,"1","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",1327.31048003225,0.0456501806817244
"79","44848","482","floor","28906","2752","0","3","23","44","24","6","0",4.07,0.680745389785554,0.0952051477201965,0.0407009345794393,"0","0","0","0","0","1","0","0","0","0","0","1","0","0","2","0","0","1","0","0","0","0","0","0","0","0",-137.176592035004,-0.00472319519183121
"80","44847","481","equal","27197","2677","0","5","23","35","25","11","2",4.24,0.562075236448441,0.0984299738941795,0.0208878504672897,"1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0",-1823.15679979936,-0.062823809408637
"81","44846","480","ionic","29151","2947","0","2","13","25","28","21","11",4.86,0.565681215964644,0.101094302082261,0.000757009345794392,"0","0","1","0","0","0","0","0","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",129.594908379411,0.00446549393353906
"82","44845","479","valid","28575","2752","0","4","28","38","21","8","1",4.04,0.581455480832777,0.0963079615048119,0.011214953271028,"1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0",-484.661699417309,-0.0166781604146144
"83","44844","478","enjoy","26878","2654","0","3","12","29","33","20","3",4.64,0.659512807197209,0.0987424659572885,0.0574766355140187,"0","0","0","0","1","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0",-2264.79934602052,-0.0777138571737716
"84","44843","477","howdy","28408","2668","0","2","13","32","32","17","4",4.61,0.637035545094845,0.0939172064207266,0.000560747663551402,"0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0",-863.853155913712,-0.0295113927810611
"85","44842","476","vigor","26905","2642","0","2","15","35","31","14","2",4.42,0.645611559464579,0.0981973610853001,0.0005,"0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0",-2535.56722258952,-0.0861249446526968
"86","44841","475","dandy","29026","2840","0","2","11","23","29","24","11",4.95,0.609035146378113,0.09784331289189,0.000831775700934579,"1","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0",-610.679624177741,-0.0206055344904274
"87","44840","474","sloth","32522","2987","1","10","38","34","13","3","0",3.54,0.555873401140258,0.0918455199557223,0.000588785046728972,"0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0",2677.31993779017,0.0897084482798751
"88","44839","473","marsh","30935","2885","0","9","30","35","19","6","1",3.86,0.533992152608649,0.0932600614191046,0.00346261682242991,"1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0",885.708692098178,0.0294751940411077
"89","44838","472","bough","32014","3060","0","3","17","35","28","13","3",4.36,0.594494583258594,0.0955831823577185,0.000250934579439252,"0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0",1775.25663888586,0.0587080163248045
"90","44837","471","sting","32288","2969","1","10","30","33","18","8","2",3.95,0.487095375426522,0.0919536669970268,0.00294859813084112,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0",1881.02436285807,0.0618616065374292
"91","44836","470","twine","30088","2775","0","6","28","40","20","5","1",3.93,0.601177416171205,0.0922294602499335,0.000397663551401869,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0",-466.296815672929,-0.0152612517475362
"92","44835","469","leave","28202","2696","0","4","16","34","31","12","1",4.26,0.635044055464621,0.0955960570172328,0.102336448598131,"1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0",-2484.48523953792,-0.0809634997342997
"93","44834","468","scorn","31223","2859","0","8","31","35","20","6","1",3.92,0.546168472176855,0.0915671139864843,0.000630841121495327,"0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0",410.222712469385,0.01331339621357
"94","44833","467","scald","30477","2829","0","4","23","36","24","11","2",4.21,0.565580190937547,0.0928240968599272,0.0000691588785046729,"1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0",-466.397656088742,-0.01507260648208
"95","44832","466","usurp","31355","3007","0","3","21","38","26","9","1",4.12,0.615424746859938,0.0959017700526232,0.00023411214953271,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","2","0","0","0","0","0",267.741695230739,0.00861258630805869
"96","44831","465","soggy","30985","2888","0","2","18","38","28","11","2",4.3,0.629466894624786,0.093206390188801,0.000644859813084112,"0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0",-265.231857311377,-0.00848735646258326
"97","44830","464","brisk","31706","2884","0","5","23","38","24","7","1",4,0.59611040843758,0.0909607014445215,0.000738317757009346,"0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",271.865786849576,0.0086487442283631
"98","44829","463","admit","28994","2677","0","10","25","34","22","8","1",3.96,0.525542803295068,0.0923294474718907,0.0177570093457944,"1","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",-2642.32458324661,-0.0835218571706616
"99","44828","462","grate","32777","3077","1","14","29","28","16","8","3",3.77,0.402882471341564,0.0938768038563627,0.000691588785046729,"1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",927.23553598121,0.0291127909918682
"100","44827","461","glory","31509","2893","0","6","30","39","19","5","0",3.83,0.599297207449812,0.0918150369735631,0.0107009345794393,"0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","1","0",-554.412783923581,-0.0172911345295583
"101","44826","460","saint","34455","3119","1","14","35","29","15","5","1",3.62,0.467607894348612,0.090523871716732,0.0120093457943925,"1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0",2192.01380829445,0.0679420620047253
"102","44825","459","recap","31976","2900","0","5","30","35","21","8","1",4,0.552582680734403,0.0906930197648236,0.00131775700934579,"1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",-456.18091691181,-0.0140656873517233
"103","44824","458","alike","31277","2843","0","6","20","33","27","12","2",4.25,0.56227852782864,0.0908974645905937,0.00630841121495327,"1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-1277.50671993996,-0.039242085003164
"104","44823","457","trice","35050","3430","0","5","24","25","18","17","11",4.51,0.421499590464694,0.0978601997146933,0.000117289719626168,"0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",2434.27934053724,0.0746351541930743
